EXPERIMENT SETTINGS,Layer_Index,Sample_Name,Activation_Loss_Org,Range_Error,Prediction_Error
fixed/16/64/16/1/2/False,0,input_248,29.838655471801758,0.6368158109195388,2.2296176211966667e-06
fixed/16/64/16/1/2/False,0,input_249,26.796225547790527,0.6425882537254858,2.4712558115425054e-06
fixed/16/64/16/1/2/False,0,input_250,30.47721767425537,0.6646735358972722,3.991338871855987e-06
fixed/16/64/16/1/2/False,0,input_251,29.207965850830078,0.5205340608536871,8.046533366723452e-06
fixed/16/64/16/1/2/False,0,input_252,37.671828269958496,0.6255289034480096,2.5732460926519707e-06
fixed/16/64/16/1/2/False,0,input_253,21.742167949676514,0.6472527323345446,5.836277523485478e-06
fixed/16/64/16/1/2/False,0,input_254,30.621414184570312,0.5839316257683232,3.9125570765463635e-06
fixed/16/64/16/1/2/False,0,input_255,31.050694465637207,0.569570797493155,4.255658041074639e-06
fixed/16/64/16/1/2/False,0,input_256,29.833230018615723,0.6202550289525337,3.792554480241961e-06
fixed/16/64/16/1/2/False,0,input_257,23.862974166870117,0.7191070812402871,3.211157263649511e-06
fixed/16/64/16/1/2/False,0,input_258,23.421290397644043,0.6237643075331681,4.245493073540274e-06
fixed/16/64/16/1/2/False,0,input_259,34.98123073577881,0.47037356027984256,3.8891698750376236e-06
fixed/16/64/16/1/2/False,0,input_260,21.825011253356934,0.6102883468312227,4.5933929868624546e-06
fixed/16/64/16/1/2/False,0,input_261,33.79234600067139,0.6096572844215628,2.9897148579038912e-06
fixed/16/64/16/1/2/False,0,input_262,24.641188621520996,0.6306384870531991,3.7126510505913757e-06
fixed/16/64/16/1/2/False,0,input_263,21.81073236465454,0.7559754423773231,6.489958195743384e-06
fixed/16/64/16/1/2/False,0,input_264,25.69127368927002,0.6069717671830024,6.139047400210984e-06
fixed/16/64/16/1/2/False,0,input_265,36.52254676818848,0.6498708790995018,2.9915977393102366e-06
fixed/16/64/16/1/2/False,0,input_266,25.94679355621338,0.6400199248838129,3.794087433561799e-06
fixed/16/64/16/1/2/False,0,input_267,31.157029151916504,0.5646798995779466,2.8739202662109165e-06
fixed/16/64/16/1/2/False,0,input_268,26.42374897003174,0.6135402395086438,3.2114935493154917e-06
fixed/16/64/16/1/2/False,0,input_269,38.77065944671631,0.5441229460837822,3.4631648304639384e-06
fixed/16/64/16/1/2/False,0,input_270,30.89255714416504,0.64721411849662,3.5969987948192284e-06
fixed/16/64/16/1/2/False,0,input_271,28.57577419281006,0.6297093256074958,3.966439180658199e-06
fixed/16/64/16/1/2/False,0,input_272,24.48182773590088,0.5481723639194133,3.483327191133867e-06
fixed/16/64/16/1/2/False,0,input_273,34.68990516662598,0.4878398357201465,4.128278760617832e-06
fixed/16/64/16/1/2/False,0,input_274,20.966331005096436,0.7198708934765199,3.0728865567652974e-06
fixed/16/64/16/1/2/False,0,input_275,24.465453624725342,0.6723424666144654,5.013977443013573e-06
fixed/16/64/16/1/2/False,0,input_276,23.36094570159912,0.6897379081665957,3.3390906537533738e-06
fixed/16/64/16/1/2/False,0,input_277,33.08193111419678,0.5829668402177652,2.631207053127582e-06
fixed/16/64/16/1/2/False,0,input_278,26.93552589416504,0.568439781750043,3.892160748364404e-06
fixed/16/64/16/1/2/False,0,input_279,18.174684047698975,0.7478843213610363,5.879114269191632e-06
fixed/16/64/16/1/2/False,0,input_280,34.93571090698242,0.519343798614289,3.4986105674761347e-06
fixed/16/64/16/1/2/False,0,input_281,24.80298089981079,0.6700295282449863,4.033823188365204e-06
fixed/16/64/16/1/2/False,0,input_282,26.6817569732666,0.674883863484864,3.26249937643297e-06
fixed/16/64/16/1/2/False,0,input_283,24.15527057647705,0.6805649273587047,3.1010824841359863e-06
fixed/16/64/16/1/2/False,0,input_284,25.473883628845215,0.6573333580918909,5.48570642422419e-06
fixed/16/64/16/1/2/False,0,input_285,23.67284059524536,0.6702692054241725,4.366862867755117e-06
fixed/16/64/16/1/2/False,0,input_286,25.256957054138184,0.6980247652162513,3.837397798633901e-06
fixed/16/64/16/1/2/False,0,input_287,23.414037704467773,0.5721675401131944,3.555701368895825e-06
fixed/16/64/16/1/2/False,0,input_288,36.21619510650635,0.5485196837650278,3.394855411897879e-06
fixed/16/64/16/1/2/False,0,input_289,30.168875694274902,0.6126394721637951,4.469169198273448e-06
fixed/16/64/16/1/2/False,0,input_290,30.571879863739014,0.5630418337346271,3.5288794606458396e-06
fixed/16/64/16/1/2/False,0,input_291,23.389625072479248,0.5898803829004636,2.4844325707817916e-06
fixed/16/64/16/1/2/False,0,input_292,45.7871789932251,0.5477195729833559,2.5206741156580392e-06
fixed/16/64/16/1/2/False,0,input_293,33.85081768035889,0.47129743481892106,3.3281726246059407e-06
fixed/16/64/16/1/2/False,0,input_0,34.71482563018799,0.557314987970292,2.854964122889214e-06
fixed/16/64/16/1/2/False,0,input_0,29.894648551940918,0.5907620714591988,3.1706770187156508e-06
fixed/16/64/16/1/2/False,0,input_1,33.67414855957031,0.5673285744418903,2.4291259705933044e-06
fixed/16/64/16/1/2/False,0,input_2,27.90908908843994,0.5924642371564393,4.140531018492766e-06
fixed/16/64/16/1/2/False,0,input_3,31.06650161743164,0.6646734511745421,3.0010639875399647e-06
fixed/16/64/16/1/2/False,0,input_4,23.545977115631104,0.6317199530582462,4.1126108953903895e-06
fixed/16/64/16/1/2/False,0,input_5,28.48531150817871,0.6944819805568406,3.550059545887052e-06
fixed/16/64/16/1/2/False,0,input_6,24.779345512390137,0.5751812712198621,5.39015172762447e-06
fixed/16/64/16/1/2/False,0,input_7,21.232935428619385,0.7376945916647497,3.2281061521644006e-06
fixed/16/64/16/1/2/False,0,input_8,24.247771739959717,0.5434823516576176,3.2051682410383364e-06
fixed/16/64/16/1/2/False,0,input_9,55.17277145385742,0.4595031317734354,3.0736962344235508e-06
fixed/16/64/16/1/2/False,0,input_10,28.238361835479736,0.6988363265691195,3.505662334646331e-06
fixed/16/64/16/1/2/False,0,input_11,30.13168239593506,0.6416017618283748,2.8577160264831036e-06
fixed/16/64/16/1/2/False,0,input_12,34.463077545166016,0.6659597119374862,2.881970431189984e-06
fixed/16/64/16/1/2/False,0,input_13,34.77751922607422,0.5721652243713143,3.0318049084598897e-06
fixed/16/64/16/1/2/False,0,input_14,37.62497615814209,0.5034910078403612,3.352868588990532e-06
fixed/16/64/16/1/2/False,0,input_15,25.483317375183105,0.6458635551291774,2.215259200966102e-06
fixed/16/64/16/1/2/False,0,input_16,31.594048500061035,0.6062029002533479,3.2003631531551946e-06
fixed/16/64/16/1/2/False,0,input_17,32.887521743774414,0.6063632008127808,3.526926320773782e-06
fixed/16/64/16/1/2/False,0,input_18,15.510502338409424,0.724531733253697,3.815413492702646e-06
fixed/16/64/16/1/2/False,0,input_19,30.07409906387329,0.5389175388212172,3.474580125839566e-06
fixed/16/64/16/1/2/False,0,input_20,20.699237823486328,0.7300555169464491,2.476557938280166e-06
fixed/16/64/16/1/2/False,0,input_21,28.216008186340332,0.6506129339709502,5.143882390257204e-06
fixed/16/64/16/1/2/False,0,input_22,23.195009231567383,0.6852007443549452,3.4013137337751687e-06
fixed/16/64/16/1/2/False,0,input_23,25.793439865112305,0.7115110627365981,6.405893600458512e-06
fixed/16/64/16/1/2/False,0,input_24,28.275105953216553,0.5165154439430061,3.5565074085752713e-06
fixed/16/64/16/1/2/False,0,input_25,33.25809574127197,0.5343358612884729,4.211547548038652e-06
fixed/16/64/16/1/2/False,0,input_26,23.663843154907227,0.6821890509047996,4.396719759824919e-06
fixed/16/64/16/1/2/False,0,input_27,26.234636783599854,0.6039815390669905,2.905623432525317e-06
fixed/16/64/16/1/2/False,0,input_28,55.72849369049072,0.4408161496045191,3.073984544244013e-06
fixed/16/64/16/1/2/False,0,input_29,26.60014772415161,0.6968523705836632,3.385714990145061e-06
fixed/16/64/16/1/2/False,0,input_30,23.71400737762451,0.6088125809365172,3.6626522614824353e-06
fixed/16/64/16/1/2/False,0,input_31,22.784103393554688,0.6591987422472456,4.6951204240031075e-06
fixed/16/64/16/1/2/False,0,input_32,21.100894927978516,0.7424822465914594,2.6535335564403795e-06
fixed/16/64/16/1/2/False,0,input_33,27.665870666503906,0.7096946793921275,3.628101694630459e-06
fixed/16/64/16/1/2/False,0,input_34,29.07194757461548,0.5633662730232581,3.22672599395446e-06
fixed/16/64/16/1/2/False,0,input_35,34.40805912017822,0.4575243147313853,2.7211569886276266e-06
fixed/16/64/16/1/2/False,0,input_36,25.83543348312378,0.6192457439421702,3.4951324323628796e-06
fixed/16/64/16/1/2/False,0,input_37,25.980090141296387,0.6638533616664414,5.879860054847086e-06
fixed/16/64/16/1/2/False,0,input_38,23.955632209777832,0.6904708056963846,3.2046712021838175e-06
fixed/16/64/16/1/2/False,0,input_39,25.724570274353027,0.6768546735845448,5.3763010328111704e-06
fixed/16/64/16/1/2/False,0,input_40,25.237006187438965,0.6121329623538507,3.907398877345258e-06
fixed/16/64/16/1/2/False,0,input_41,23.532994747161865,0.7341454243631808,3.4067081742250593e-06
fixed/16/64/16/1/2/False,0,input_42,30.633389472961426,0.6899618469746543,4.724717200588202e-06
fixed/16/64/16/1/2/False,0,input_43,21.809557914733887,0.5809688749112936,4.946032277075574e-06
fixed/16/64/16/1/2/False,0,input_44,36.520442962646484,0.5340596002659392,4.931216153636342e-06
fixed/16/64/16/1/2/False,0,input_45,34.77190017700195,0.4667966960844168,5.618567229248583e-06
fixed/16/64/16/1/2/False,0,input_46,26.410574913024902,0.5650810415947861,2.803137704177061e-06
fixed/16/64/16/1/2/False,0,input_47,22.258106231689453,0.7026313667461377,3.115695335509372e-06
fixed/16/64/16/1/2/False,0,input_48,26.033137798309326,0.6329472675624398,5.315786438586656e-06
fixed/16/64/16/1/2/False,0,input_49,22.04454231262207,0.6576078271356843,3.6529118006001227e-06
fixed/16/64/16/1/2/False,0,input_50,18.551290035247803,0.6696441255755223,3.2082155030366266e-06
fixed/16/64/16/1/2/False,0,input_51,23.827153205871582,0.6862635799255549,2.4565401872678194e-06
fixed/16/64/16/1/2/False,0,input_52,17.283910274505615,0.6771918449387255,4.338145117799286e-06
fixed/16/64/16/1/2/False,0,input_53,28.598437309265137,0.6983368978580672,3.7342974792409223e-06
fixed/16/64/16/1/2/False,0,input_54,22.252004146575928,0.6486131234981652,3.978814220317872e-06
fixed/16/64/16/1/2/False,0,input_55,41.43382740020752,0.49496867608512785,2.8088727503927657e-06
fixed/16/64/16/1/2/False,0,input_56,36.750505447387695,0.5903294264969587,2.606093630674877e-06
fixed/16/64/16/1/2/False,0,input_57,36.254963874816895,0.5105708412636388,3.7712641187681584e-06
fixed/16/64/16/1/2/False,0,input_58,21.1701340675354,0.6910432822370004,6.0278016462689266e-06
fixed/16/64/16/1/2/False,0,input_59,27.81308650970459,0.5961321499849044,1.91761614587449e-06
fixed/16/64/16/1/2/False,0,input_60,35.826598167419434,0.6538240527681395,3.4019219583569793e-06
fixed/16/64/16/1/2/False,0,input_61,22.675183296203613,0.7555004272468459,4.830773377761943e-06
fixed/16/64/16/1/2/False,0,input_62,20.67266607284546,0.6501198755179572,3.331149628138519e-06
fixed/16/64/16/1/2/False,0,input_63,21.837499141693115,0.5840722517228643,2.937907765954151e-06
fixed/16/64/16/1/2/False,0,input_64,20.94348382949829,0.6111454462260986,3.5922475944971666e-06
fixed/16/64/16/1/2/False,0,input_65,20.680864810943604,0.7171637620666402,3.7292734305083286e-06
fixed/16/64/16/1/2/False,0,input_66,31.423551559448242,0.5808877983605575,2.9630527933477424e-06
fixed/16/64/16/1/2/False,0,input_67,21.90957546234131,0.6328205475310956,4.234804691805039e-06
fixed/16/64/16/1/2/False,0,input_68,26.635154724121094,0.6118902320256261,2.66371921497921e-06
fixed/16/64/16/1/2/False,0,input_69,29.3423433303833,0.6128183645453636,2.878507757486659e-06
fixed/16/64/16/1/2/False,0,input_70,20.887496948242188,0.7097114718715917,4.848506705457112e-06
fixed/16/64/16/1/2/False,0,input_71,28.469735145568848,0.5511016246748491,4.7748621909704525e-06
fixed/16/64/16/1/2/False,0,input_72,24.052799224853516,0.5850514654583281,3.704911705426639e-06
fixed/16/64/16/1/2/False,0,input_73,30.64310932159424,0.5974688367029259,3.331111201987369e-06
fixed/16/64/16/1/2/False,0,input_74,31.961570739746094,0.620153686790553,4.412641828821506e-06
fixed/16/64/16/1/2/False,0,input_75,22.938230514526367,0.6933614490781366,3.1439055874216137e-06
fixed/16/64/16/1/2/False,0,input_76,36.41887855529785,0.6048389804095856,6.220646355359349e-06
fixed/16/64/16/1/2/False,0,input_77,24.370627880096436,0.6531904778796793,4.7218595682352316e-06
fixed/16/64/16/1/2/False,0,input_78,23.0663800239563,0.5798553366958351,2.4496414425811963e-06
fixed/16/64/16/1/2/False,0,input_79,31.86479091644287,0.5172722730354712,2.5923261546267895e-06
fixed/16/64/16/1/2/False,0,input_80,22.590338706970215,0.7097607503847885,4.1932016756618395e-06
fixed/16/64/16/1/2/False,0,input_81,27.521601676940918,0.6743318803467583,3.3050619094865397e-06
fixed/16/64/16/1/2/False,0,input_82,32.41502666473389,0.6344431810194754,3.0942967441660585e-06
fixed/16/64/16/1/2/False,0,input_83,31.5173020362854,0.5545539252088002,3.0319724828586914e-06
fixed/16/64/16/1/2/False,0,input_84,34.66719150543213,0.4886742069068725,3.946060587622924e-06
fixed/16/64/16/1/2/False,0,input_85,44.38944625854492,0.4105774049027249,2.539983370297705e-06
fixed/16/64/16/1/2/False,0,input_86,24.981773376464844,0.6562331744548867,3.4794256862369366e-06
fixed/16/64/16/1/2/False,0,input_87,25.982213020324707,0.6773018784645977,3.024091256520478e-06
fixed/16/64/16/1/2/False,0,input_88,26.22947597503662,0.7069637686326069,4.8095389502123e-06
fixed/16/64/16/1/2/False,0,input_89,23.02332878112793,0.6975221100742243,5.285435236146441e-06
fixed/16/64/16/1/2/False,0,input_90,27.836294651031494,0.6607972486944802,2.780217300824006e-06
fixed/16/64/16/1/2/False,0,input_91,34.58934211730957,0.5529422418593843,3.4860599953390192e-06
fixed/16/64/16/1/2/False,0,input_92,37.70042133331299,0.6040307669603453,2.3729458007437643e-06
fixed/16/64/16/1/2/False,0,input_93,23.0691499710083,0.5772302301341845,3.476060783214052e-06
fixed/16/64/16/1/2/False,0,input_94,27.464404106140137,0.6515009714910648,3.421781229917542e-06
fixed/16/64/16/1/2/False,0,input_95,23.646409511566162,0.6238571134590029,5.091706498205895e-06
fixed/16/64/16/1/2/False,0,input_96,33.91803550720215,0.5723335119139434,3.3890264603542164e-06
fixed/16/64/16/1/2/False,0,input_97,21.947330951690674,0.6202122633141683,5.8527612054604106e-06
fixed/16/64/16/1/2/False,0,input_98,32.28753852844238,0.6007416778705112,3.74489991372684e-06
fixed/16/64/16/1/2/False,0,input_99,26.71091365814209,0.5995325763253433,4.5545139073510654e-06
fixed/16/64/16/1/2/False,0,input_100,38.82076549530029,0.5549020853488272,3.4273032269993564e-06
fixed/16/64/16/1/2/False,0,input_101,27.191150665283203,0.612082731656593,3.1366078019345878e-06
fixed/16/64/16/1/2/False,0,input_102,17.044636726379395,0.7278035195444735,2.4348150873265695e-06
fixed/16/64/16/1/2/False,0,input_103,26.314241409301758,0.595966466517945,5.149520347913494e-06
fixed/16/64/16/1/2/False,0,input_104,20.086798191070557,0.7231203348295999,4.268463726475602e-06
fixed/16/64/16/1/2/False,0,input_105,30.188823699951172,0.5828710986440302,4.43319413534482e-06
fixed/16/64/16/1/2/False,0,input_106,33.85616207122803,0.6760801367655266,4.86864064441761e-06
fixed/16/64/16/1/2/False,0,input_107,35.44496822357178,0.5528411515639129,3.0190799407137092e-06
fixed/16/64/16/1/2/False,0,input_108,17.52732515335083,0.7151865886290036,5.332383352651959e-06
fixed/16/64/16/1/2/False,0,input_109,23.97212791442871,0.6519136957196833,3.148897121718619e-06
fixed/16/64/16/1/2/False,0,input_110,26.055288314819336,0.649842300505656,2.064623231490259e-06
fixed/16/64/16/1/2/False,0,input_111,29.252731323242188,0.633832807714958,3.3122437343990896e-06
fixed/16/64/16/1/2/False,0,input_112,26.743260383605957,0.6918056698618706,2.903025460909703e-06
fixed/16/64/16/1/2/False,0,input_113,17.60295534133911,0.7276912146099613,3.4767053875839338e-06
fixed/16/64/16/1/2/False,0,input_114,22.112868309020996,0.6285031071043489,2.5376825760758948e-06
fixed/16/64/16/1/2/False,0,input_115,24.321911334991455,0.626225237466143,3.9212968658830505e-06
fixed/16/64/16/1/2/False,0,input_116,28.58121681213379,0.6790422774721753,4.339141014497727e-06
fixed/16/64/16/1/2/False,0,input_117,24.099617958068848,0.6333973492419811,4.634730430552736e-06
fixed/16/64/16/1/2/False,0,input_118,27.87412166595459,0.7204423580225012,4.22605398853193e-06
fixed/16/64/16/1/2/False,0,input_119,31.70669937133789,0.48403955691005507,5.834339845023351e-06
fixed/16/64/16/1/2/False,0,input_120,33.44024085998535,0.5499917095954858,4.0843774513632525e-06
fixed/16/64/16/1/2/False,0,input_121,23.006980895996094,0.6606795197327471,3.5629871035780525e-06
fixed/16/64/16/1/2/False,0,input_122,23.817033290863037,0.6424755984426104,2.0042075448145624e-06
fixed/16/64/16/1/2/False,0,input_123,29.67501735687256,0.6878612772492392,3.1405631943925982e-06
fixed/16/64/16/1/2/False,0,input_124,18.13780117034912,0.6971929394517432,4.677568085753592e-06
fixed/16/64/16/1/2/False,0,input_125,22.03939390182495,0.7033109440880292,5.577614047069801e-06
fixed/16/64/16/1/2/False,0,input_126,24.81297540664673,0.7445855637594637,4.379683559818659e-06
fixed/16/64/16/1/2/False,0,input_127,25.65442657470703,0.6697988440116018,3.410782710489002e-06
fixed/16/64/16/1/2/False,0,input_128,30.61353588104248,0.5592990434234305,5.71391001358279e-06
fixed/16/64/16/1/2/False,0,input_129,43.10500431060791,0.5238605838689827,2.0697241325251525e-06
fixed/16/64/16/1/2/False,0,input_130,28.212366104125977,0.6802508619025711,4.891169737675227e-06
fixed/16/64/16/1/2/False,0,input_131,36.49513912200928,0.5601584193468332,3.3844589779619128e-06
fixed/16/64/16/1/2/False,0,input_132,22.931786060333252,0.6821075916606449,2.348437647015089e-06
fixed/16/64/16/1/2/False,0,input_133,32.68548059463501,0.4755745307256815,3.67260417988291e-06
fixed/16/64/16/1/2/False,0,input_134,29.425554275512695,0.5809182357568142,2.805511712722364e-06
fixed/16/64/16/1/2/False,0,input_135,22.53574848175049,0.6645581156004468,5.166443770576734e-06
fixed/16/64/16/1/2/False,0,input_136,26.956769943237305,0.6682089845611486,2.977710664708866e-06
fixed/16/64/16/1/2/False,0,input_137,22.114068031311035,0.7006430317107163,5.069868166174274e-06
fixed/16/64/16/1/2/False,0,input_138,24.032227993011475,0.6686115969815811,3.5022378597204806e-06
fixed/16/64/16/1/2/False,0,input_139,24.324975967407227,0.6551987592537865,3.351145096530672e-06
fixed/16/64/16/1/2/False,0,input_140,39.58426570892334,0.5244355358772139,4.118778633710463e-06
fixed/16/64/16/1/2/False,0,input_141,25.79730796813965,0.6375231151525163,3.577693860279396e-06
fixed/16/64/16/1/2/False,0,input_142,35.31081771850586,0.5665314223413791,3.166504029650241e-06
fixed/16/64/16/1/2/False,0,input_143,24.51842737197876,0.7255347642905176,2.817078211592161e-06
fixed/16/64/16/1/2/False,0,input_144,24.58508825302124,0.6575520658825411,4.25982898377697e-06
fixed/16/64/16/1/2/False,0,input_145,24.74584197998047,0.6318523667583684,3.3729488677636255e-06
fixed/16/64/16/1/2/False,0,input_146,28.273900032043457,0.604259698503066,2.7198821044294164e-06
fixed/16/64/16/1/2/False,0,input_147,24.00304412841797,0.6725842599488197,3.1861543448030716e-06
fixed/16/64/16/1/2/False,0,input_148,23.19330406188965,0.6401246146063999,5.291242814564612e-06
fixed/16/64/16/1/2/False,0,input_149,31.063443183898926,0.5672429350497896,4.03217427447089e-06
fixed/16/64/16/1/2/False,0,input_150,24.24267292022705,0.6662633011392279,3.9840842873672955e-06
fixed/16/64/16/1/2/False,0,input_151,23.463181018829346,0.6862033924132243,5.551684807869606e-06
fixed/16/64/16/1/2/False,0,input_152,40.21284294128418,0.4832092379535449,2.3794143544364488e-06
fixed/16/64/16/1/2/False,0,input_153,23.486958503723145,0.6112612256500879,5.429951670521405e-06
fixed/16/64/16/1/2/False,0,input_154,37.74060535430908,0.47953251655074725,3.485209390419186e-06
fixed/16/64/16/1/2/False,0,input_155,28.277040481567383,0.6768132146687224,4.017126684630057e-06
fixed/16/64/16/1/2/False,0,input_156,17.901134967803955,0.7384567773589483,4.961391368851764e-06
fixed/16/64/16/1/2/False,0,input_157,32.529242515563965,0.6478739442457813,4.162234290561173e-06
fixed/16/64/16/1/2/False,0,input_158,22.349490642547607,0.7288248913559913,5.074193722975906e-06
fixed/16/64/16/1/2/False,0,input_159,27.29408073425293,0.721783933832375,3.7672814414690947e-06
fixed/16/64/16/1/2/False,0,input_160,27.320919036865234,0.5213492117790873,4.287701813154854e-06
fixed/16/64/16/1/2/False,0,input_161,22.75620746612549,0.7035558744498958,3.338398755659e-06
fixed/16/64/16/1/2/False,0,input_162,25.480867385864258,0.6207465720729801,5.7429638218309265e-06
fixed/16/64/16/1/2/False,0,input_163,27.7436580657959,0.6244713460029024,3.723520421772264e-06
fixed/16/64/16/1/2/False,0,input_164,28.214970111846924,0.5378232484885649,2.879836301872274e-06
fixed/16/64/16/1/2/False,0,input_165,30.83922290802002,0.7161326455861192,2.3468733161280397e-06
fixed/16/64/16/1/2/False,0,input_166,19.340807914733887,0.7396291387502172,4.0866766539693344e-06
fixed/16/64/16/1/2/False,0,input_167,32.07895803451538,0.5841779667588815,2.524998535591294e-06
fixed/16/64/16/1/2/False,0,input_168,43.46256065368652,0.5113753411554596,3.2306768389389617e-06
fixed/16/64/16/1/2/False,0,input_169,23.229195594787598,0.7458754620790072,3.8706893974449486e-06
fixed/16/64/16/1/2/False,0,input_170,35.09966564178467,0.614382151589634,2.1710541204811307e-06
fixed/16/64/16/1/2/False,0,input_171,25.05958652496338,0.7503726945370723,3.3698688639560714e-06
fixed/16/64/16/1/2/False,0,input_172,21.937767028808594,0.674151699904049,3.814800493273651e-06
fixed/16/64/16/1/2/False,0,input_173,28.189157962799072,0.6261035561899515,5.682582013832871e-06
fixed/16/64/16/1/2/False,0,input_174,21.127878189086914,0.6301509791422714,3.1073298032424645e-06
fixed/16/64/16/1/2/False,0,input_175,25.42887783050537,0.5967709555364512,5.599123596766731e-06
fixed/16/64/16/1/2/False,0,input_176,42.86617565155029,0.5166968074956456,2.895251100198948e-06
fixed/16/64/16/1/2/False,0,input_177,23.66114377975464,0.6525681105072115,3.865910912281834e-06
fixed/16/64/16/1/2/False,0,input_178,27.969090461730957,0.7131072800518363,4.887853719992563e-06
fixed/16/64/16/1/2/False,0,input_179,31.532583236694336,0.5912407366129824,3.2779896628198912e-06
fixed/16/64/16/1/2/False,0,input_180,26.97085666656494,0.5942866468656175,3.518988251016708e-06
fixed/16/64/16/1/2/False,0,input_181,24.833596229553223,0.6374544722941279,3.2715570341679268e-06
fixed/16/64/16/1/2/False,0,input_182,27.261900901794434,0.6848583449866937,3.143447656839271e-06
fixed/16/64/16/1/2/False,0,input_183,31.235041618347168,0.5238923721880423,3.8241601032495964e-06
fixed/16/64/16/1/2/False,0,input_184,23.853883743286133,0.6754393483926707,4.842533599003218e-06
fixed/16/64/16/1/2/False,0,input_185,24.259081840515137,0.5843742804665759,4.4459457058110274e-06
fixed/16/64/16/1/2/False,0,input_186,22.49070405960083,0.6806380810078355,4.078134679730283e-06
fixed/16/64/16/1/2/False,0,input_187,20.710013389587402,0.6989243380337182,5.192910066398326e-06
fixed/16/64/16/1/2/False,0,input_188,21.319765090942383,0.703472280560119,4.316810645832447e-06
fixed/16/64/16/1/2/False,0,input_189,43.17141819000244,0.37619564618789225,4.932842784910463e-06
fixed/16/64/16/1/2/False,0,input_190,23.537660598754883,0.6566517737147556,3.1843012493482092e-06
fixed/16/64/16/1/2/False,0,input_191,36.31900691986084,0.517827212648588,4.3246886889392044e-06
fixed/16/64/16/1/2/False,0,input_192,22.89286231994629,0.6715440585353677,3.652842679002788e-06
fixed/16/64/16/1/2/False,0,input_193,33.11888408660889,0.5794598871268836,4.559166427497985e-06
fixed/16/64/16/1/2/False,0,input_194,25.288768768310547,0.6593673214920612,3.7163670185691444e-06
fixed/16/64/16/1/2/False,0,input_195,21.083210468292236,0.7333299830144714,3.6400310818862636e-06
fixed/16/64/16/1/2/False,0,input_196,35.717424392700195,0.5672690058007979,3.1267688882508082e-06
fixed/16/64/16/1/2/False,0,input_197,22.529147624969482,0.699564250015456,4.188500497548375e-06
fixed/16/64/16/1/2/False,0,input_198,18.686572551727295,0.7603729382100904,3.878268216794822e-06
fixed/16/64/16/1/2/False,0,input_199,36.220205307006836,0.6077095310913706,3.3262267606914975e-06
fixed/16/64/16/1/2/False,0,input_200,23.83307647705078,0.6292070695478559,6.032721557858167e-06
fixed/16/64/16/1/2/False,0,input_201,22.869988441467285,0.739619946206403,2.861067059711786e-06
fixed/16/64/16/1/2/False,0,input_202,27.6336612701416,0.6535877250664809,4.61876334156841e-06
fixed/16/64/16/1/2/False,0,input_203,24.42739200592041,0.6742172447488338,6.3177044467011e-06
fixed/16/64/16/1/2/False,0,input_204,21.51866579055786,0.6503016436855833,4.453522706171498e-06
fixed/16/64/16/1/2/False,0,input_205,30.632280349731445,0.5958126011004763,5.7791116887528915e-06
fixed/16/64/16/1/2/False,0,input_206,22.410123348236084,0.6050255083069959,4.543862360151252e-06
fixed/16/64/16/1/2/False,0,input_207,27.453530311584473,0.6726183691987453,3.499373406157247e-06
fixed/16/64/16/1/2/False,0,input_208,21.841552734375,0.6778751673177739,2.870984644687269e-06
fixed/16/64/16/1/2/False,0,input_209,27.858287811279297,0.5870488579647244,2.538165972509887e-06
fixed/16/64/16/1/2/False,0,input_210,45.29660987854004,0.5857675920077206,3.258931883465266e-06
fixed/16/64/16/1/2/False,0,input_211,19.972328662872314,0.7158977332438916,2.360809958190657e-06
fixed/16/64/16/1/2/False,0,input_212,25.50294780731201,0.6738439129274084,3.832089532807004e-06
fixed/16/64/16/1/2/False,0,input_213,32.21654415130615,0.5782970676697405,5.322504421201302e-06
fixed/16/64/16/1/2/False,0,input_214,35.21791172027588,0.5981233219502133,3.8483758544316515e-06
fixed/16/64/16/1/2/False,0,input_215,22.779863357543945,0.6833670917087694,3.791143853959511e-06
fixed/16/64/16/1/2/False,0,input_216,20.663231372833252,0.620188791062303,2.677411885088077e-06
fixed/16/64/16/1/2/False,0,input_217,32.18603515625,0.5259337144628852,3.3918408917088527e-06
fixed/16/64/16/1/2/False,0,input_218,27.399137496948242,0.5871626940936255,2.802809376589721e-06
fixed/16/64/16/1/2/False,0,input_219,27.626535892486572,0.6312904981605465,2.7743903956434224e-06
fixed/16/64/16/1/2/False,0,input_220,22.043110370635986,0.5940088413988022,3.42530961461307e-06
fixed/16/64/16/1/2/False,0,input_221,31.393155097961426,0.5437479412927395,3.997428848379059e-06
fixed/16/64/16/1/2/False,0,input_222,22.666488647460938,0.609154710021266,4.9697609938448295e-06
fixed/16/64/16/1/2/False,0,input_223,23.722557067871094,0.668998199952852,3.2054688290372724e-06
fixed/16/64/16/1/2/False,0,input_224,34.56850814819336,0.6179626033182567,1.9861329292325536e-06
fixed/16/64/16/1/2/False,0,input_225,19.491628646850586,0.6940387223025772,4.238547262502834e-06
fixed/16/64/16/1/2/False,0,input_226,26.332550525665283,0.585838572918443,3.520523478073301e-06
fixed/16/64/16/1/2/False,0,input_227,21.449790477752686,0.6838016123744652,5.3274957281246316e-06
fixed/16/64/16/1/2/False,0,input_228,20.36355495452881,0.7031184763919002,4.182573775324272e-06
fixed/16/64/16/1/2/False,0,input_229,24.892777919769287,0.6333703860928962,4.666217591875466e-06
